Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Niger,2013,Developing,69,0.01,31.50243237,67,1224
Niger,2012,Developing,63,0.01,29.75517982,71,272
Niger,2011,Developing,59.4,0.15,32.22493445,75,771
Niger,2010,Developing,58.2,0.12,5.883760536,7,372
Niger,2009,Developing,57.1,0.11,5.665405066,71,801
Niger,2008,Developing,56,0.12,40.37835666,,1317
Niger,2007,Developing,55.2,0.1,35.80929749,,282
Niger,2006,Developing,54.5,0.11,43.42193066,,59
Niger,2005,Developing,53.7,0.11,3.751715442,,2183
Niger,2004,Developing,52.9,0.11,20.86118432,,63057
Niger,2003,Developing,52.1,0.1,20.26876572,,54190
Niger,2002,Developing,51.4,0.1,17.58722718,,31584
Niger,2001,Developing,56,0.11,1.817829717,,61208
Niger,2000,Developing,50,0.1,13.35783844,,21319
Nigeria,2015,Developing,54.5,,0,49,12423
Nigeria,2014,Developing,53.6,0.01,263.2111031,49,6855
Nigeria,2013,Developing,53.2,8.3,194.2032879,46,52852
Nigeria,2012,Developing,52.7,8.54,204.7186256,42,6447
Nigeria,2011,Developing,52.3,8.75,187.5733187,46,18843
Nigeria,2010,Developing,52,8.9,133.1230872,49,8491
Nigeria,2009,Developing,51.6,9.05,14.5676468,63,1272
Nigeria,2008,Developing,59,9.3,105.5910629,41,9960
Nigeria,2007,Developing,55,9.55,104.4746444,42,2613
Nigeria,2006,Developing,49.8,9.66,10.35779424,27,704
Nigeria,2005,Developing,49.2,9.71,6.416252787,18,110927
Nigeria,2004,Developing,48.5,9.76,57.22555815,,31521
Nigeria,2003,Developing,48.1,9.75,30.19550849,,141258
Nigeria,2002,Developing,47.7,9.61,17.137754,,42007
Nigeria,2001,Developing,47.4,9.58,15.830985,,168107
Nigeria,2000,Developing,47.1,9.23,22.48177606,,212183
Niue,2013,Developing,,0.01,0,99,0
Norway,2015,Developed,81.8,5.97,0,,14
Norway,2014,Developed,81.6,6.06,177.6382878,,3
Norway,2013,Developed,81.5,6.21,234.782883,,8
Norway,2012,Developed,81.3,6.21,2094.19096,,4
Norway,2011,Developed,81.1,6.53,277.3550522,,39
Norway,2010,Developed,81,6.59,15268.06445,,3
Norway,2009,Developed,89,6.68,142.3749426,,2
Norway,2008,Developed,86,6.75,1707.130633,,4
Norway,2007,Developed,85,6.6,14829.41215,,0
Norway,2006,Developed,84,6.47,12829.25408,,0
Norway,2005,Developed,81,6.37,11792.53465,,0
Norway,2004,Developed,79.8,6.22,1009.825011,,7
Norway,2003,Developed,79.4,6.04,880.7380617,,8
Norway,2002,Developed,78.9,5.89,749.6823382,,5
Norway,2001,Developed,78.8,5.49,6356.827282,,4
Norway,2000,Developed,78.5,5.67,6191.211908,,0
Oman,2015,Developing,76.6,,0,99,0
Oman,2014,Developing,76.4,0.4,166.1913728,99,0
Oman,2013,Developing,76.2,0.46,1154.893473,98,0
Oman,2012,Developing,76,0.51,1055.835493,98,13
Oman,2011,Developing,75.8,0.54,158.27708,99,5
Oman,2010,Developing,75.6,0.56,129.2260751,99,3
Oman,2009,Developing,75.4,0.56,1040.629462,98,19
Oman,2008,Developing,75.2,0.57,123.0966298,99,18
Oman,2007,Developing,74.9,0.57,88.45038011,99,24
Oman,2006,Developing,74.7,0.58,78.51141,99,13
Oman,2005,Developing,74.3,0.63,854.0115758,99,25
Oman,2004,Developing,74,0.61,70.46762486,99,18
Oman,2003,Developing,73.6,0.56,65.65631302,99,1
Oman,2002,Developing,73.3,0.54,585.9170945,99,5
Oman,2001,Developing,72.9,0.55,564.5425663,99,15
Oman,2000,Developing,72.6,0.38,62.86657508,99,15
Pakistan,2015,Developing,66.4,,0,72,386
Pakistan,2014,Developing,66.2,0.01,62.29361092,72,1370
Pakistan,2013,Developing,66,0.04,60.18648815,72,8749
Pakistan,2012,Developing,65.7,0.04,59.65900139,72,8046
Pakistan,2011,Developing,65.5,0.04,57.87736282,74,4386
Pakistan,2010,Developing,65.1,0.04,0.66751505,82,4321
Pakistan,2009,Developing,64.8,0.03,0.697215581,78,863
Pakistan,2008,Developing,64.6,0.03,5.447133608,65,1129
Pakistan,2007,Developing,64.4,0.03,3.912744517,75,2801
Pakistan,2006,Developing,64.2,0.03,40.36829999,78,7641
Pakistan,2005,Developing,62.9,0.04,30.59320769,7,2981
Pakistan,2004,Developing,63.7,0.01,28.98323119,65,4248
Pakistan,2003,Developing,63.5,0.01,24.23455671,63,4740
Pakistan,2002,Developing,63.2,0.01,22.39387584,,3903
Pakistan,2001,Developing,63,0.01,1.766663097,,3849
Pakistan,2000,Developing,62.8,0.02,18.84534312,,2064
Palau,2013,Developing,,,344.6906308,99,0
Panama,2015,Developing,77.8,,0,73,0
Panama,2014,Developing,77.6,6.74,1842.463782,8,0
Panama,2013,Developing,77.5,6.89,1694.467075,8,0
Panama,2012,Developing,77.2,6.95,201.7490628,85,0
Panama,2011,Developing,77.3,6.9,119.2124275,87,4
Panama,2010,Developing,76.5,6.94,1199.319976,94,0
Panama,2009,Developing,76.8,6.87,1092.155356,85,0
Panama,2008,Developing,76.5,6.74,956.8229765,86,0
Panama,2007,Developing,76.4,6.16,76.2508038,85,0
Panama,2006,Developing,76.2,5.72,631.1251711,88,0
Panama,2005,Developing,75.8,5.53,623.9100503,92,0
Panama,2004,Developing,75.8,5.69,527.60848,95,0
Panama,2003,Developing,75.5,5.52,58.45976019,98,0
Panama,2002,Developing,75.7,5.52,78.80940216,98,0
Panama,2001,Developing,75.5,5.43,7.320514461,98,0
Panama,2000,Developing,75.7,5.58,9.87102142,,0
Papua New Guinea,2015,Developing,62.9,,0,67,38
Papua New Guinea,2014,Developing,62.7,0.01,208.2311603,67,2299
Papua New Guinea,2013,Developing,62.4,0.01,25.70881695,73,12
Papua New Guinea,2012,Developing,62.2,0.01,31.6357652,68,0
Papua New Guinea,2011,Developing,62,0.88,23.40731286,66,0
Papua New Guinea,2010,Developing,61.8,0.79,18.99961966,56,0
Papua New Guinea,2009,Developing,61.6,0.82,20.53327531,66,0
Papua New Guinea,2008,Developing,61.4,0.81,103.7277727,59,0
Papua New Guinea,2007,Developing,61.1,0.71,85.7175381,61,0
Papua New Guinea,2006,Developing,68,0.64,126.6142137,71,1
Papua New Guinea,2005,Developing,64,0.84,12.05551997,63,1222
Papua New Guinea,2004,Developing,59.9,0.58,158.001946,6,1385
Papua New Guinea,2003,Developing,59.6,0.59,124.3789361,67,3863
Papua New Guinea,2002,Developing,59.3,0.61,110.9803062,6,17620
Papua New Guinea,2001,Developing,59.1,0.68,93.37278497,59,4023
Papua New Guinea,2000,Developing,58.9,0.73,62.56273841,57,7135
Paraguay,2015,Developing,74,,0,93,0
Paraguay,2014,Developing,73.9,0.01,561.7684701,87,0
Paraguay,2013,Developing,73.8,5.03,573.4346982,86,0
Paraguay,2012,Developing,73.6,5.36,441.8446244,87,0
Paraguay,2011,Developing,73.4,5.79,472.1932825,89,0
Paraguay,2010,Developing,73.2,5.65,359.9760397,89,0
Paraguay,2009,Developing,73,5.39,30.93519548,85,0
Paraguay,2008,Developing,72.7,6.14,34.73924576,87,0
Paraguay,2007,Developing,72.5,5.61,318.6201852,86,0
Paraguay,2006,Developing,72.3,5.61,26.18072382,92,0
Paraguay,2005,Developing,72.1,6.38,20.68037294,92,0
Paraguay,2004,Developing,71.9,6.2,20.60083027,9,0
Paraguay,2003,Developing,71.7,6.64,155.4233076,86,0
Paraguay,2002,Developing,71.5,5.66,152.8293973,,0
Paraguay,2001,Developing,71.2,6.66,233.8488603,,0
Paraguay,2000,Developing,79,6.78,273.5758769,,0
Peru,2015,Developing,75.5,,0,9,4
Peru,2014,Developing,75.3,0.01,973.728675,88,0
Peru,2013,Developing,75.3,5.38,946.6521165,88,0
Peru,2012,Developing,74.9,5.14,885.9858185,95,0
Peru,2011,Developing,74.5,4.83,759.5380695,91,0
Peru,2010,Developing,73.7,4.72,69.43934508,93,0
Peru,2009,Developing,73.8,4.69,570.4532468,93,0
Peru,2008,Developing,73.9,4.85,58.4989742,93,1
Peru,2007,Developing,74,4.29,516.4037021,93,0
Peru,2006,Developing,74.2,4.22,448.7670462,94,0
Peru,2005,Developing,72.8,4.44,411.5645653,94,0
Peru,2004,Developing,72.2,4.27,356.9393805,92,0
Peru,2003,Developing,72.1,4.5,34.70333523,65,0
Peru,2002,Developing,72.6,4.03,40.53777863,,0
Peru,2001,Developing,72.4,4.22,302.5359058,,0
Peru,2000,Developing,71.4,4.59,297.5112337,,1
Philippines,2015,Developing,68.5,,0,6,619
Philippines,2014,Developing,68.4,4.52,31.27232188,67,58848
Philippines,2013,Developing,68.1,4.61,24.58973399,89,2920
Philippines,2012,Developing,68.1,5.02,212.7418488,88,1536
Philippines,2011,Developing,68,4.96,191.4949779,87,6538
Philippines,2010,Developing,67.9,4.85,198.2563794,77,6368
Philippines,2009,Developing,68,4.42,159.5348489,85,1469
Philippines,2008,Developing,67.5,4.21,155.4767618,88,341
Philippines,2007,Developing,67.5,4.19,137.327474,87,530
Philippines,2006,Developing,67.3,4.08,121.3625467,77,9
Philippines,2005,Developing,67,4.22,105.7306982,49,118
Philippines,2004,Developing,67.3,4.45,13.39905105,48,3025
Philippines,2003,Developing,67.2,4.44,0.901149288,52,10511
Philippines,2002,Developing,66.8,4.42,0.09987219,42,7003
Philippines,2001,Developing,66.8,4.54,69.0204245,45,7360
Philippines,2000,Developing,66.8,4.73,11.69704463,7,7120
Poland,2015,Developed,77.5,,0,96,0
Poland,2014,Developed,77.3,10.71,243.808475,96,0
Poland,2013,Developed,77.1,11.63,23.43533487,96,84
Poland,2012,Developed,76.8,10.81,230.040097,97,71
Poland,2011,Developed,76.7,10.93,250.0773782,98,0
Poland,2010,Developed,76.3,10.59,220.4916851,98,13
Poland,2009,Developed,75.7,10.7,1299.159757,98,115
Poland,2008,Developed,75.5,11.4,15.71474837,98,0
Poland,2007,Developed,75.3,10.9,14.3042452,98,40
Poland,2006,Developed,75.2,10.4,9.1455559,98,120
Poland,2005,Developed,75,9.5,79.41502672,98,13
Poland,2004,Developed,74.9,9.19,648.0743453,98,11
Poland,2003,Developed,74.7,9.06,542.0235,97,48
Poland,2002,Developed,74.5,8.02,516.0554391,98,34
Poland,2001,Developed,74.2,7.74,466.7383106,95,133
Poland,2000,Developed,73.7,8.4,412.4323974,99,77
Portugal,2015,Developed,81.1,,0,98,8
Portugal,2014,Developed,89,9.88,271.2545531,98,0
Portugal,2013,Developed,86,10,2698.01817,98,1
Portugal,2012,Developed,83,11.96,331.457035,98,23
Portugal,2011,Developed,82,11.92,3108.288623,97,2
Portugal,2010,Developed,79.6,12.25,3119.349824,97,5
Portugal,2009,Developed,79.3,12.03,337.1023516,96,3
Portugal,2008,Developed,79,12.35,3652.869332,97,1
Portugal,2007,Developed,78.7,12.57,333.3569124,97,0
Portugal,2006,Developed,78.5,13.11,2884.020194,97,0
Portugal,2005,Developed,77.7,13.33,2813.985285,94,7
Portugal,2004,Developed,78,13.45,276.0999798,94,5
Portugal,2003,Developed,77.3,14.21,2283.891796,94,8
Portugal,2002,Developed,77.2,12,1904.00231,82,8
Portugal,2001,Developed,76.9,12.22,1657.328352,7,0
Portugal,2000,Developed,76.6,11.89,167.3280168,58,45
Qatar,2015,Developing,78.2,,0,99,18
Qatar,2014,Developing,78.1,1.15,5063.513104,89,46
Qatar,2013,Developing,77.9,1.2,515.0734795,97,73
Qatar,2012,Developing,77.8,1.13,5163.32918,93,160
Qatar,2011,Developing,77.5,1.16,4409.17067,93,101
Qatar,2010,Developing,77.3,1.16,37.76848819,97,295
Qatar,2009,Developing,77,1.11,3688.694288,99,112
Qatar,2008,Developing,76.8,1.37,5484.143308,97,0
Qatar,2007,Developing,76.7,1.24,44.18506273,94,361
Qatar,2006,Developing,76.6,1.28,448.5952989,96,144
Qatar,2005,Developing,76.6,1.18,4582.476081,97,74
Qatar,2004,Developing,76.6,1.11,4064.743869,97,29
Qatar,2003,Developing,76.5,1,4049.972347,93,24
Qatar,2002,Developing,76.4,0.87,188.6782945,98,34
Qatar,2001,Developing,76.3,0.76,170.0494537,93,23
Qatar,2000,Developing,76.2,0.5,1559.287158,89,46
Republic of Korea,2015,Developing,82.3,,0,98,7
Republic of Korea,2014,Developing,82,0.01,0,99,442
Republic of Korea,2013,Developing,81.7,9.33,0,99,107
Republic of Korea,2012,Developing,81.2,9.56,0,99,2
Republic of Korea,2011,Developing,81.1,9.34,0,99,42
Republic of Korea,2010,Developing,87,9.23,0,94,114
Republic of Korea,2009,Developing,86,8.97,0,94,17
Republic of Korea,2008,Developing,83,9.31,0,94,2
Republic of Korea,2007,Developing,79.8,9.05,0,91,194
Republic of Korea,2006,Developing,79.4,8.83,0,99,28
Republic of Korea,2005,Developing,78.7,9.03,0,99,7
Republic of Korea,2004,Developing,78.2,9.18,0,92,11
Republic of Korea,2003,Developing,77.6,9.66,0,91,33
Republic of Korea,2002,Developing,77.1,9.55,0,92,62
Republic of Korea,2001,Developing,76.7,11.45,0,89,23060
Republic of Korea,2000,Developing,76,10.33,0,93,32647
Republic of Moldova,2015,Developing,72.1,,0,88,0
Republic of Moldova,2014,Developing,71.8,9.99,0,92,2
Republic of Moldova,2013,Developing,71.7,10.49,0,91,27
Republic of Moldova,2012,Developing,79,10.68,0,94,11
Republic of Moldova,2011,Developing,77,9.45,0,96,0
Republic of Moldova,2010,Developing,68.8,8.25,0,98,0
Republic of Moldova,2009,Developing,69,8.45,0,89,0
Republic of Moldova,2008,Developing,68.9,9.07,0,97,0
Republic of Moldova,2007,Developing,68.3,9.66,0,95,10
Republic of Moldova,2006,Developing,68,8.36,0,98,34
Republic of Moldova,2005,Developing,67.3,10.78,0,99,6
Republic of Moldova,2004,Developing,68,12.27,0,99,4
Republic of Moldova,2003,Developing,67.6,8.15,0,99,87
Republic of Moldova,2002,Developing,67.5,6.71,0,99,4929
Republic of Moldova,2001,Developing,67.6,10.98,0,94,457
Republic of Moldova,2000,Developing,67.1,9.89,0,92,687
Romania,2015,Developed,75,,0,9,4
Romania,2014,Developed,74.8,0.01,1.576409172,94,59
Romania,2013,Developed,74.6,9.59,1230.748231,96,1159
Romania,2012,Developed,74.4,9.58,1078.358105,96,7450
Romania,2011,Developed,74.3,9.1,10.32588862,96,4189
Romania,2010,Developed,73.4,9,983.2518091,98,193
Romania,2009,Developed,73.1,10.4,14.96373588,95,8
Romania,2008,Developed,73.1,11.9,128.0805702,97,12
Romania,2007,Developed,72.9,10.6,919.1673438,99,353
Romania,2006,Developed,72.5,8.51,665.6427546,99,3196
Romania,2005,Developed,71.9,7.68,615.4030781,98,5043
Romania,2004,Developed,71.7,9.82,431.3250367,99,117
Romania,2003,Developed,71.1,8.78,375.1740323,98,9
Romania,2002,Developed,77,9.62,37.82275031,99,14
Romania,2001,Developed,78,9.78,180.1095132,98,10
Romania,2000,Developed,77,10.16,152.6368899,98,35
Russian Federation,2015,Developing,75,,0,97,843
Russian Federation,2014,Developing,73,10.12,1340.553699,97,4711
Russian Federation,2013,Developing,70,10.58,1529.497771,97,2339
Russian Federation,2012,Developing,69.6,10.99,178.8225911,97,2123
Russian Federation,2011,Developing,69.4,11.04,184.764931,97,629
Russian Federation,2010,Developing,68.4,11.05,162.8088054,97,129
Russian Federation,2009,Developing,68.2,11.21,137.0063357,98,101
Russian Federation,2008,Developing,67.5,12.04,161.7301654,98,27
Russian Federation,2007,Developing,67.3,12.19,11.02617159,98,173
Russian Federation,2006,Developing,66.4,11.79,12.25184084,98,1147
Russian Federation,2005,Developing,65,11.57,625.5081805,97,454
Russian Federation,2004,Developing,64.9,11.5,46.51559476,96,2444
Russian Federation,2003,Developing,64.6,11.32,333.2148711,94,3291
Russian Federation,2002,Developing,64.8,10.87,266.5416917,81,580
Russian Federation,2001,Developing,65.1,10.47,2.642527148,43,2072
Russian Federation,2000,Developing,65,10.18,224.4600248,,4800
Rwanda,2015,Developing,66.1,,0,98,1
Rwanda,2014,Developing,65.7,0.01,7.549797238,98,10
Rwanda,2013,Developing,65.2,0.01,11.71090655,98,17
Rwanda,2012,Developing,64.6,0.01,9.774676411,98,75
Rwanda,2011,Developing,63.8,8.34,9.074569426,97,31
Rwanda,2010,Developing,62.8,7.92,63.78723633,97,121
Rwanda,2009,Developing,61,7.11,9.165614959,97,5
Rwanda,2008,Developing,68,6.39,0.661540371,97,6
Rwanda,2007,Developing,59.6,6.78,7.409771603,97,26
Rwanda,2006,Developing,57.6,6.88,78.47020226,99,494
Rwanda,2005,Developing,55.3,7.01,39.44666715,95,129
Rwanda,2004,Developing,53.4,6.75,31.93566186,89,386
Rwanda,2003,Developing,52,6.66,33.30286123,96,1064
Rwanda,2002,Developing,57,7.82,1.9659778,88,2738
Rwanda,2001,Developing,48.6,5.72,0.388253772,,896
Rwanda,2000,Developing,48.3,7.13,18.41791804,,2095
Saint Kitts and Nevis,2013,Developing,,8.54,0,97,0
Saint Lucia,2015,Developing,75.2,,0,99,0
Saint Lucia,2014,Developing,75,9.97,0,99,0
Saint Lucia,2013,Developing,74.8,9.73,0,99,0
Saint Lucia,2012,Developing,74.7,9.99,0,98,0
Saint Lucia,2011,Developing,74.6,10.43,0,99,0
Saint Lucia,2010,Developing,74.2,10.87,0,97,0
Saint Lucia,2009,Developing,74.3,11.09,0,95,0
Saint Lucia,2008,Developing,74.1,12.09,0,96,0
Saint Lucia,2007,Developing,73.9,12.68,0,99,0
Saint Lucia,2006,Developing,73.5,13.45,0,85,0
Saint Lucia,2005,Developing,73.1,12.32,0,95,0
Saint Lucia,2004,Developing,72.6,11.93,0,91,0
Saint Lucia,2003,Developing,72.2,12.55,0,84,0
Saint Lucia,2002,Developing,72,11.85,0,14,0
Saint Lucia,2001,Developing,71.8,12.03,0,,0
Saint Lucia,2000,Developing,71.6,11.69,0,,0
Saint Vincent and the Grenadines,2015,Developing,73.2,,0,98,0
Saint Vincent and the Grenadines,2014,Developing,73.1,7.01,0,98,0
Saint Vincent and the Grenadines,2013,Developing,72.7,7.07,0,97,0
Saint Vincent and the Grenadines,2012,Developing,72.8,6.93,0,96,0
Saint Vincent and the Grenadines,2011,Developing,72.7,7.02,0,96,0
Saint Vincent and the Grenadines,2010,Developing,72.5,7,0,99,0
Saint Vincent and the Grenadines,2009,Developing,72.3,6.85,0,99,0
Saint Vincent and the Grenadines,2008,Developing,72.1,6.92,0,99,0
Saint Vincent and the Grenadines,2007,Developing,71.9,5.89,0,99,0
Saint Vincent and the Grenadines,2006,Developing,71.7,5.93,0,99,0
Saint Vincent and the Grenadines,2005,Developing,71.4,6.04,0,99,0
Saint Vincent and the Grenadines,2004,Developing,71.2,5.42,0,99,0
Saint Vincent and the Grenadines,2003,Developing,71,5.1,0,31,0
Saint Vincent and the Grenadines,2002,Developing,79,4.94,0,,0
Saint Vincent and the Grenadines,2001,Developing,79,4.73,0,,0
Saint Vincent and the Grenadines,2000,Developing,79,4.8,0,,0
Samoa,2015,Developing,74,,0,59,0
Samoa,2014,Developing,73.8,0.01,660.2777923,56,0
Samoa,2013,Developing,73.6,0.01,698.3522786,6,0
Samoa,2012,Developing,73.2,0.01,492.0552263,64,1
Samoa,2011,Developing,73,2.15,558.7206486,58,0
Samoa,2010,Developing,72.6,3.01,434.7940679,57,8
Samoa,2009,Developing,76,2.88,42.12368374,44,0
Samoa,2008,Developing,72.5,3.97,47.35260547,12,0
Samoa,2007,Developing,72.2,3.85,47.73638191,46,0
Samoa,2006,Developing,72,3.52,40.22855669,35,0
Samoa,2005,Developing,71.6,3.63,287.4671305,41,0
Samoa,2004,Developing,71.4,3.62,310.6117683,54,0
Samoa,2003,Developing,79,4.17,24.99717134,83,0
Samoa,2002,Developing,76,3.3,208.1688437,86,0
Samoa,2001,Developing,75,3.43,199.4118322,89,0
Samoa,2000,Developing,72,3,21.2543002,89,0
San Marino,2013,Developing,,0.01,0,69,0
Sao Tome and Principe,2015,Developing,67.5,,0,96,0
Sao Tome and Principe,2014,Developing,67.3,0.01,225.7307751,95,0
Sao Tome and Principe,2013,Developing,67.1,0.01,200.6600988,97,0
Sao Tome and Principe,2012,Developing,66.9,0.01,8.198047581,96,0
Sao Tome and Principe,2011,Developing,66.6,5.69,7.495401346,96,0
Sao Tome and Principe,2010,Developing,66.2,5.58,63.04032682,98,0
Sao Tome and Principe,2009,Developing,65.8,4.13,11.13608747,98,0
Sao Tome and Principe,2008,Developing,65.4,4.36,62.8565863,99,0
Sao Tome and Principe,2007,Developing,65.1,4.14,49.93698173,87,0
Sao Tome and Principe,2006,Developing,64.7,5.46,47.08931143,75,0
Sao Tome and Principe,2005,Developing,64.3,5.27,10.8139134,96,0
Sao Tome and Principe,2004,Developing,63.8,5.78,9.013493879,7,0
Sao Tome and Principe,2003,Developing,63.4,6.54,86.42744056,43,0
Sao Tome and Principe,2002,Developing,63.1,5.8,50.80181435,,0
Sao Tome and Principe,2001,Developing,62.8,5.02,3.841228575,,0
Sao Tome and Principe,2000,Developing,62.6,5.07,0,,0
Saudi Arabia,2015,Developing,74.5,,0,98,219
Saudi Arabia,2014,Developing,74.4,0.09,2017.643131,98,154
Saudi Arabia,2013,Developing,74.3,0.09,2047.113102,98,1164
Saudi Arabia,2012,Developing,74.1,0.09,196.3808305,98,294
Saudi Arabia,2011,Developing,73.9,0.09,173.5755595,98,362
Saudi Arabia,2010,Developing,73.7,0.09,1197.946328,98,334
Saudi Arabia,2009,Developing,73.4,0.09,117.9227998,98,82
Saudi Arabia,2008,Developing,73.3,0.09,15.50666857,98,158
Saudi Arabia,2007,Developing,73.2,0.1,1307.89002,96,4648
Saudi Arabia,2006,Developing,73.2,0.08,1395.454965,96,807
Saudi Arabia,2005,Developing,73.1,0.05,1117.048134,97,373
Saudi Arabia,2004,Developing,73.1,0.06,816.4795082,96,1880
Saudi Arabia,2003,Developing,73,0.05,832.3688708,95,1208
Saudi Arabia,2002,Developing,72.9,0.05,688.0972667,97,311
Saudi Arabia,2001,Developing,72.8,0.05,710.4952397,95,155
Saudi Arabia,2000,Developing,72.6,0.05,782.1799815,93,0
Senegal,2015,Developing,66.7,,0,89,58
Senegal,2014,Developing,66.4,0.26,12.80528533,89,32
Senegal,2013,Developing,66,0.26,11.8385319,92,17
Senegal,2012,Developing,65.6,0.28,10.20659464,91,46
Senegal,2011,Developing,64.9,0.32,1.431051664,92,18
Senegal,2010,Developing,64.3,0.28,1.020071763,89,428
Senegal,2009,Developing,63.5,0.3,1.177477677,86,999
Senegal,2008,Developing,62.8,0.28,1.08833088,88,6
Senegal,2007,Developing,62.1,0.32,8.309152927,94,11
Senegal,2006,Developing,61.3,0.34,10.43022617,89,3
Senegal,2005,Developing,65,0.33,96.03725103,84,0
Senegal,2004,Developing,59.7,0.35,66.02236299,54,31
Senegal,2003,Developing,59,0.33,62.21977893,,1519
Senegal,2002,Developing,58.4,0.36,49.73511396,,18184
Senegal,2001,Developing,57.9,0.34,6.064221202,,24789
Senegal,2000,Developing,57.5,0.29,5.397368532,,5839
Serbia,2015,Developing,75.6,,0,94,383
Serbia,2014,Developing,75.4,9.09,8.617208431,92,37
Serbia,2013,Developing,75.3,9.16,880.6403367,91,1
Serbia,2012,Developing,74.9,9.38,742.5109709,97,0
Serbia,2011,Developing,74.6,9.56,915.3190791,94,370
Serbia,2010,Developing,74.4,9.65,774.4396617,89,20
Serbia,2009,Developing,74.1,9.85,820.8109098,93,1
Serbia,2008,Developing,74,9.54,96.33237912,93,2
Serbia,2007,Developing,73.8,9.3,772.8700353,99,201
Serbia,2006,Developing,73.6,8.58,541.8243468,93,2
Serbia,2005,Developing,73,9.6,503.1115947,65,2
Serbia,2004,Developing,73,7.42,462.7076756,89,11
Serbia,2003,Developing,73,7.25,389.7515212,,15
Serbia,2002,Developing,72.9,6.95,292.6142378,,63
Serbia,2001,Developing,73.1,7.53,222.5065705,,35
Serbia,2000,Developing,72.6,7.38,11.85928108,,38
Seychelles,2015,Developing,73.2,,0,98,0
Seychelles,2014,Developing,73,0.01,151.1045552,99,0
Seychelles,2013,Developing,72.9,0.01,1521.672751,99,0
Seychelles,2012,Developing,72.7,0.01,177.2633961,99,0
Seychelles,2011,Developing,72.6,9.72,1121.475547,99,0
Seychelles,2010,Developing,72.4,6.51,16.49232317,99,0
Seychelles,2009,Developing,72.3,4.94,75.2256582,99,0
Seychelles,2008,Developing,72.2,6.33,701.8526364,99,0
Seychelles,2007,Developing,72.2,8.12,916.4741775,99,1
Seychelles,2006,Developing,72.2,8.12,102.373909,99,10
Seychelles,2005,Developing,72.2,7.82,21.4653132,99,0
Seychelles,2004,Developing,72.1,7.91,12.94324581,99,0
Seychelles,2003,Developing,72.1,7.41,843.1186662,99,0
Seychelles,2002,Developing,72.1,11.15,562.3601848,99,0
Seychelles,2001,Developing,72,6.72,643.7035752,96,0
Seychelles,2000,Developing,71.8,8.24,601.7608115,98,0
Sierra Leone,2015,Developing,51,,0,86,607
Sierra Leone,2014,Developing,48.1,0.01,1.443286353,83,1006
Sierra Leone,2013,Developing,54,0.01,1.321464076,92,15
Sierra Leone,2012,Developing,49.7,0.01,54.56033696,91,678
Sierra Leone,2011,Developing,48.9,3.78,54.6659175,89,1865
Sierra Leone,2010,Developing,48.1,3.84,5.347717533,86,1089
Sierra Leone,2009,Developing,47.1,3.97,49.8371267,84,31
Sierra Leone,2008,Developing,46.2,3.91,5.379606465,77,44
Sierra Leone,2007,Developing,45.3,3.86,45.57108889,63,0
Sierra Leone,2006,Developing,44.3,3.8,38.00075788,,33
Sierra Leone,2005,Developing,43.3,3.83,42.08892911,,29
Sierra Leone,2004,Developing,42.3,3.99,38.52454761,,7
Sierra Leone,2003,Developing,41.5,4.07,38.61473209,,586
Sierra Leone,2002,Developing,48,4.06,36.59114895,,568
Sierra Leone,2001,Developing,41,4.21,33.34691455,,649
Sierra Leone,2000,Developing,39,3.97,20.39568283,,3575
Singapore,2015,Developed,83.1,1.79,0,96,0
Singapore,2014,Developed,82.9,1.83,7971.646361,96,0
Singapore,2013,Developed,82.7,1.83,714.3441019,97,138
Singapore,2012,Developed,82.5,1.89,6041.858981,97,42
Singapore,2011,Developed,82.2,1.8,638.0001097,96,148
Singapore,2010,Developed,82,1.84,4540.543752,96,50
Singapore,2009,Developed,81.7,1.73,462.9306986,96,16
Singapore,2008,Developed,81.4,1.7,3404.13099,97,18
Singapore,2007,Developed,81.1,1.6,3082.973535,96,15
Singapore,2006,Developed,87,1.55,2639.376955,95,23
Singapore,2005,Developed,82,1.49,2356.731479,96,33
Singapore,2004,Developed,79.7,1.45,204.2481892,94,96
Singapore,2003,Developed,79.3,1.43,2263.068326,95,33
Singapore,2002,Developed,79,2.16,142.0989818,95,211
Singapore,2001,Developed,78.7,2.08,1003.366877,95,408
Singapore,2000,Developed,78.3,2.03,1855.828806,97,141
Slovakia,2015,Developed,76.7,,0,96,1
Slovakia,2014,Developed,76.4,10.6,0,97,0
Slovakia,2013,Developed,76.1,9.89,0,98,0
Slovakia,2012,Developed,75.8,10.12,0,99,0
Slovakia,2011,Developed,75.6,10.24,0,99,0
Slovakia,2010,Developed,75.1,10.13,0,99,0
Slovakia,2009,Developed,75,10.63,0,99,0
Slovakia,2008,Developed,74.7,11.37,0,99,0
Slovakia,2007,Developed,74.4,10.58,0,99,0
Slovakia,2006,Developed,74.3,10.28,0,99,0
Slovakia,2005,Developed,74,10.81,0,99,0
Slovakia,2004,Developed,74.1,10.03,0,99,2
Slovakia,2003,Developed,73.8,9.85,0,99,1
Slovakia,2002,Developed,73.7,10.78,0,99,0
Slovakia,2001,Developed,73.3,10.73,0,99,0
Slovakia,2000,Developed,73,11.06,0,98,0
Slovenia,2015,Developed,88,,0,,18
Slovenia,2014,Developed,87,10.46,31.13492794,,52
Slovenia,2013,Developed,85,9.53,259.7786785,,1
